om,yr,mo,dy,date,time,tz,st,stf,stn,loss,slat,slon
103,2005,5,23,5/23/2005,15:16:00,3,VA,51,6,0,37.2,-76.92
834,2005,5,24,5/24/2005,14:31:00,3,CO,8,7,0,40.6,-103.65
833,2005,5,24,5/24/2005,14:59:00,3,CO,8,8,0,40.38,-103.58
832,2005,5,24,5/24/2005,15:07:00,3,CO,8,9,0,40.67,-103.3
831,2005,5,24,5/24/2005,15:35:00,3,CO,8,10,0,40.17,-103.35
92,2005,5,25,5/25/2005,13:15:00,3,FL,12,9,0.01,27.27,-80.32
82,2005,5,26,5/26/2005,15:28:00,3,IA,19,17,0,42.87,-92.8
118,2005,5,28,5/28/2005,14:18:00,3,KS,20,48,0,39.78,-101.37
767,2005,5,28,5/28/2005,16:44:00,3,TX,48,29,0,31.03,-95.77
768,2005,5,28,5/28/2005,17:08:00,3,TX,48,30,0,31.15,-95.62
514,2005,5,28,5/28/2005,19:10:00,3,TX,48,31,0,31.08,-94.58
170,2005,5,28,5/28/2005,19:30:00,3,ID,16,4,0,43.33,-112.07
93,2005,5,29,5/29/2005,14:03:00,3,MS,28,44,0,30.63,-89.43
135,2005,5,29,5/29/2005,16:15:00,3,CO,8,11,0,39.02,-108.57
171,2005,5,29,5/29/2005,19:48:00,3,ID,16,5,0,42.02,-112.5
98,2005,5,29,5/29/2005,21:45:00,3,TX,48,32,0.24,29.67,-95.52
108,2005,5,30,5/30/2005,5:37:00,3,SC,45,7,0,32.73,-79.93
334,2005,5,30,5/30/2005,11:30:00,3,UT,49,1,0,40.38,-111.82
86,2005,5,30,5/30/2005,18:53:00,3,NM,35,5,0,35.47,-103.58
772,2005,5,30,5/30/2005,19:05:00,3,CO,8,12,0,37.25,-103.17
773,2005,5,30,5/30/2005,20:03:00,3,CO,8,13,0,37.28,-102.97
109,2005,5,30,5/30/2005,20:10:00,3,KS,20,49,0,37.33,-101.98
87,2005,5,30,5/30/2005,20:25:00,3,NM,35,6,0,33.02,-104.22
105,2005,5,31,5/31/2005,14:05:00,3,TX,48,33,0,35.17,-101.77
88,2005,5,31,5/31/2005,17:10:00,3,AL,1,19,0.04,31.4,-86.42
89,2005,5,31,5/31/2005,17:30:00,3,AL,1,20,0.01,31.5,-86.37
90,2005,5,31,5/31/2005,18:05:00,3,AL,1,21,0.01,31.28,-86.33
774,2005,5,31,5/31/2005,19:35:00,3,TX,48,34,0,32,-100.92
779,2005,5,31,5/31/2005,19:48:00,3,TX,48,35,0,31.77,-100.92
775,2005,5,31,5/31/2005,21:32:00,3,TX,48,36,0.3,31.4,-100.37
776,2005,5,31,5/31/2005,21:37:00,3,TX,48,37,0.1,31.37,-100.32
101,2005,5,31,5/31/2005,21:38:00,3,FL,12,10,0.08,28.2,-82.48
777,2005,5,31,5/31/2005,22:10:00,3,TX,48,38,0.01,31.23,-100.17
778,2005,5,31,5/31/2005,22:55:00,3,TX,48,39,0.01,30.85,-100.05
122,2005,6,1,6/1/2005,2:04:00,3,TX,48,40,0,29.92,-98.92
839,2005,6,1,6/1/2005,10:03:00,3,TX,48,41,0.01,26.15,-97.92
840,2005,6,1,6/1/2005,10:15:00,3,TX,48,42,0.03,26.17,-97.98
877,2005,6,1,6/1/2005,13:17:00,3,WY,56,1,0,44.72,-108.65
202,2005,6,1,6/1/2005,13:38:00,3,WY,56,2,0,44.75,-108.5
203,2005,6,1,6/1/2005,13:40:00,3,WY,56,3,0,44.47,-108.45
192,2005,6,1,6/1/2005,13:45:00,3,OK,40,16,0,35.92,-95.3
152,2005,6,1,6/1/2005,19:33:00,3,ND,38,9,0,46.22,-102.32
150,2005,6,1,6/1/2005,19:53:00,3,ND,38,10,0,46.37,-102.17
151,2005,6,1,6/1/2005,20:45:00,3,ND,38,11,0,46.63,-102.48
953,2005,6,2,6/2/2005,15:53:00,3,CO,8,14,0,39.98,-104.13
952,2005,6,2,6/2/2005,16:37:00,3,CO,8,15,0,39.9,-103.58
951,2005,6,2,6/2/2005,16:38:00,3,CO,8,16,0,39.35,-104.47
950,2005,6,2,6/2/2005,16:48:00,3,CO,8,17,0,39.47,-104.32
949,2005,6,2,6/2/2005,18:04:00,3,CO,8,18,0,39.73,-102.93
226,2005,6,2,6/2/2005,18:32:00,3,CO,8,19,0,39.65,-102.65
948,2005,6,2,6/2/2005,18:50:00,3,CO,8,20,0,39.3,-103.27
947,2005,6,2,6/2/2005,19:03:00,3,CO,8,21,0,39.17,-103.7
227,2005,6,2,6/2/2005,20:35:00,3,KS,20,50,0,39.58,-101.8
153,2005,6,3,6/3/2005,11:16:00,3,ND,38,12,0,46.52,-101.4
954,2005,6,3,6/3/2005,11:58:00,3,KS,20,51,0,38.42,-99.95
955,2005,6,3,6/3/2005,12:05:00,3,KS,20,52,0,38.38,-99.98
224,2005,6,3,6/3/2005,16:23:00,3,TX,48,43,0,31.38,-97.35
956,2005,6,3,6/3/2005,16:25:00,3,KS,20,53,0.05,37.7,-101.37
957,2005,6,3,6/3/2005,16:57:00,3,KS,20,54,0,37.33,-101.18
861,2005,6,3,6/3/2005,20:43:00,3,KS,20,55,0.05,37.07,-97
175,2005,6,3,6/3/2005,22:30:00,3,OK,40,17,0,36.95,-96.82
862,2005,6,3,6/3/2005,22:48:00,3,KS,20,56,0.03,37.05,-96.82
863,2005,6,4,6/4/2005,0:18:00,3,KS,20,57,0,37.23,-96.02
864,2005,6,4,6/4/2005,0:43:00,3,KS,20,58,0,37.27,-95.73
882,2005,6,4,6/4/2005,5:35:00,3,MO,29,5,0,38.6,-94.2
887,2005,6,4,6/4/2005,5:50:00,3,MO,29,6,1.1,38.67,-94.07
811,2005,6,4,6/4/2005,12:30:00,3,NE,31,23,0,41.17,-101.58
914,2005,6,4,6/4/2005,13:54:00,3,WI,55,4,0,44.05,-88.98
915,2005,6,4,6/4/2005,14:05:00,3,WI,55,5,0,44.12,-88.93
812,2005,6,4,6/4/2005,14:30:00,3,NE,31,24,0,41.55,-101.12
813,2005,6,4,6/4/2005,15:15:00,3,NE,31,25,0,41.7,-100.97
975,2005,6,4,6/4/2005,15:18:00,3,KS,20,59,0.4,39.77,-95.53
892,2005,6,4,6/4/2005,15:27:00,3,WI,55,6,0.6,44.73,-90.53
916,2005,6,4,6/4/2005,15:27:00,3,WI,55,7,0,44.92,-90.05
917,2005,6,4,6/4/2005,15:39:00,3,WI,55,8,0,45.03,-90.1
893,2005,6,4,6/4/2005,16:17:00,3,WI,55,9,0.03,45.17,-90.4
976,2005,6,4,6/4/2005,16:30:00,3,KS,20,60,0.25,39.23,-96.48
880,2005,6,4,6/4/2005,16:32:00,3,MO,29,7,0,40.05,-94.95
918,2005,6,4,6/4/2005,17:06:00,3,WI,55,10,0,44.98,-90.08
841,2005,6,4,6/4/2005,17:07:00,3,OK,40,18,0,34.55,-98.25
919,2005,6,4,6/4/2005,17:20:00,3,WI,55,11,0,44.92,-89.9
842,2005,6,4,6/4/2005,17:45:00,3,OK,40,19,0,34.6,-98.02
890,2005,6,4,6/4/2005,17:48:00,3,MO,29,8,0,40.38,-94.47
889,2005,6,4,6/4/2005,17:50:00,3,MO,29,9,0.18,40.38,-94.45
843,2005,6,4,6/4/2005,17:53:00,3,OK,40,20,0,34.63,-97.97
858,2005,6,4,6/4/2005,17:57:00,3,KS,20,61,0,37.07,-96.98
844,2005,6,4,6/4/2005,18:05:00,3,OK,40,21,0.001,34.62,-97.87
859,2005,6,4,6/4/2005,18:05:00,3,KS,20,62,0,37.05,-96.8
884,2005,6,4,6/4/2005,18:06:00,3,MO,29,10,0,40.23,-94.55
886,2005,6,4,6/4/2005,18:10:00,3,MO,29,11,0,40.53,-94.25
193,2005,6,4,6/4/2005,18:13:00,3,OK,40,22,0.05,36.62,-96.97
123,2005,6,4,6/4/2005,18:15:00,3,IA,19,18,0,40.62,-94.1
176,2005,6,4,6/4/2005,18:38:00,3,TX,48,44,0,33.67,-98.82
885,2005,6,4,6/4/2005,18:40:00,3,MO,29,12,0,40.17,-94.22
205,2005,6,4,6/4/2005,18:44:00,3,KS,20,63,0,39.73,-94.9
881,2005,6,4,6/4/2005,18:46:00,3,MO,29,13,0.3,39.77,-94.85
888,2005,6,4,6/4/2005,18:53:00,3,MO,29,14,0,39.85,-94.83
860,2005,6,4,6/4/2005,19:02:00,3,KS,20,64,0,37.62,-96.28
920,2005,6,4,6/4/2005,19:18:00,3,WI,55,12,0,44.93,-89.32
891,2005,6,4,6/4/2005,19:27:00,3,WI,55,13,0.01,45.17,-90.83
204,2005,6,4,6/4/2005,19:28:00,3,ID,16,6,0.01,43.83,-112.47
883,2005,6,4,6/4/2005,19:54:00,3,MO,29,15,0,39.95,-94.07
218,2005,6,4,6/4/2005,20:45:00,3,SD,46,2,0,42.8,-96.65
219,2005,6,4,6/4/2005,20:50:00,3,IA,19,19,0,42.82,-96.55
220,2005,6,4,6/4/2005,21:02:00,3,IA,19,20,0,42.92,-96.43
221,2005,6,4,6/4/2005,21:22:00,3,IA,19,21,0,42.97,-96.4
206,2005,6,5,6/5/2005,14:15:00,3,MI,26,1,0,43.47,-84.2
207,2005,6,5,6/5/2005,15:05:00,3,WI,55,14,0,45.95,-90.48
173,2005,6,5,6/5/2005,16:40:00,3,MI,26,2,0.03,46.47,-89.57
849,2005,6,5,6/5/2005,17:33:00,3,TX,48,45,0,32.72,-101.27
850,2005,6,5,6/5/2005,17:39:00,3,TX,48,46,0,32.67,-101.32
851,2005,6,5,6/5/2005,17:44:00,3,TX,48,47,0,32.63,-101.23
855,2005,6,5,6/5/2005,18:05:00,3,TX,48,48,0.01,32.57,-101.43
852,2005,6,5,6/5/2005,18:08:00,3,TX,48,49,0.08,32.57,-101.3
870,2005,6,5,6/5/2005,18:08:00,3,TX,48,50,0,32.43,-100.58
853,2005,6,5,6/5/2005,18:20:00,3,TX,48,51,0.03,32.52,-101.4
845,2005,6,5,6/5/2005,18:25:00,3,OK,40,23,0,34.7,-98.98
871,2005,6,5,6/5/2005,18:25:00,3,TX,48,52,0,32.48,-100.63
846,2005,6,5,6/5/2005,18:36:00,3,OK,40,24,0.01,34.7,-99.03
854,2005,6,5,6/5/2005,19:44:00,3,TX,48,53,0,32.4,-101.53
872,2005,6,5,6/5/2005,22:06:00,3,TX,48,54,0,32.47,-100.57
212,2005,6,6,6/6/2005,9:50:00,3,PA,42,1,0,41.87,-77.18
213,2005,6,6,6/6/2005,10:55:00,3,PA,42,2,0,41.33,-76.82
144,2005,6,6,6/6/2005,16:00:00,3,TX,48,55,0.28,31.48,-95.47
316,2005,6,6,6/6/2005,16:30:00,3,CA,6,27,0,39.62,-122.2
814,2005,6,6,6/6/2005,17:01:00,3,NE,31,26,0,41.62,-101.63
815,2005,6,6,6/6/2005,17:15:00,3,NE,31,27,0.01,41.63,-101.62
817,2005,6,6,6/6/2005,17:15:00,3,NE,31,28,0,41.4,-101.15
816,2005,6,6,6/6/2005,17:37:00,3,NE,31,29,0,41.88,-101.25
148,2005,6,6,6/6/2005,17:41:00,3,MT,30,1,0,45.98,-104.7
818,2005,6,6,6/6/2005,17:52:00,3,NE,31,30,0,41.9,-101.23
147,2005,6,6,6/6/2005,19:04:00,3,MT,30,2,0,46.48,-104.22
154,2005,6,6,6/6/2005,20:30:00,3,ND,38,13,0,46.88,-103.2
155,2005,6,6,6/6/2005,23:02:00,3,ND,38,14,0,46.75,-100.7
938,2005,6,7,6/7/2005,15:44:00,3,WI,55,15,0,45.48,-92.1
939,2005,6,7,6/7/2005,15:58:00,3,WI,55,16,0,45.47,-92.03
191,2005,6,7,6/7/2005,16:34:00,3,WY,56,4,0,44.88,-105.48
208,2005,6,7,6/7/2005,16:48:00,3,WI,55,17,0,45.82,-92.08
868,2005,6,7,6/7/2005,16:50:00,3,SD,46,3,0,43.47,-102
869,2005,6,7,6/7/2005,16:56:00,3,SD,46,4,0,43.5,-101.95
149,2005,6,7,6/7/2005,17:08:00,3,MT,30,3,0,45.1,-105.55
940,2005,6,7,6/7/2005,17:10:00,3,WI,55,18,0,45,-91.6
190,2005,6,7,6/7/2005,17:20:00,3,SD,46,5,0.05,43.43,-103.22
156,2005,6,7,6/7/2005,19:19:00,3,ND,38,15,0,46.13,-100.57
179,2005,6,7,6/7/2005,21:15:00,3,SD,46,6,0,45.03,-99.13
180,2005,6,7,6/7/2005,22:05:00,3,SD,46,7,0,45.17,-98.13
181,2005,6,7,6/7/2005,22:07:00,3,SD,46,8,0,45.45,-98.22
157,2005,6,7,6/7/2005,22:10:00,3,ND,38,16,0,46.17,-98.75
182,2005,6,7,6/7/2005,22:20:00,3,SD,46,9,0,45.82,-98.5
183,2005,6,7,6/7/2005,22:35:00,3,SD,46,10,0,45.78,-98.02
240,2005,6,8,6/8/2005,12:02:00,3,IL,17,9,0,41.05,-90.93
178,2005,6,8,6/8/2005,12:58:00,3,IL,17,10,0,40.98,-90.35
977,2005,6,8,6/8/2005,15:27:00,3,ND,38,17,0,48.8,-97.68
978,2005,6,8,6/8/2005,15:37:00,3,ND,38,18,0,48.85,-97.65
979,2005,6,8,6/8/2005,15:53:00,3,ND,38,19,0,48.97,-97.55
241,2005,6,8,6/8/2005,16:28:00,3,KS,20,65,0.001,39.25,-95.37
247,2005,6,9,6/9/2005,5:33:00,3,LA,22,12,0.18,30.22,-90.98
904,2005,6,9,6/9/2005,15:20:00,3,KS,20,66,0,39.28,-99.95
905,2005,6,9,6/9/2005,15:31:00,3,KS,20,67,0,39.8,-100.53
906,2005,6,9,6/9/2005,15:45:00,3,KS,20,68,0,39.82,-100.4
909,2005,6,9,6/9/2005,15:45:00,3,KS,20,69,0,39.33,-99.77
910,2005,6,9,6/9/2005,15:46:00,3,KS,20,70,0,39.33,-99.77
835,2005,6,9,6/9/2005,16:05:00,3,KS,20,71,0.03,39.27,-99.6
958,2005,6,9,6/9/2005,16:18:00,3,KS,20,72,0,38.73,-100.08
836,2005,6,9,6/9/2005,16:25:00,3,KS,20,73,0.3,39.27,-99.47
837,2005,6,9,6/9/2005,16:34:00,3,KS,20,74,0.3,39.3,-99.53
838,2005,6,9,6/9/2005,16:57:00,3,KS,20,75,0.3,39.43,-99.3
959,2005,6,9,6/9/2005,17:00:00,3,KS,20,76,0,38.85,-100
960,2005,6,9,6/9/2005,17:16:00,3,KS,20,77,0,38.92,-99.87
961,2005,6,9,6/9/2005,17:24:00,3,KS,20,78,0,38.95,-99.77
1034,2005,6,9,6/9/2005,17:25:00,3,TX,48,56,0.3,33.87,-101.6
847,2005,6,9,6/9/2005,17:27:00,3,TX,48,57,0,30.3,-102.87
848,2005,6,9,6/9/2005,17:29:00,3,TX,48,58,0,30.32,-102.93
962,2005,6,9,6/9/2005,17:29:00,3,KS,20,79,3,38.9,-99.78
963,2005,6,9,6/9/2005,17:38:00,3,KS,20,80,0,37.38,-100.43
921,2005,6,9,6/9/2005,17:40:00,3,WI,55,19,0,43.97,-88.48
964,2005,6,9,6/9/2005,17:43:00,3,KS,20,81,0,37.32,-100.42
965,2005,6,9,6/9/2005,17:46:00,3,KS,20,82,0,37.37,-100.23
966,2005,6,9,6/9/2005,17:55:00,3,KS,20,83,0,37.32,-100.33
907,2005,6,9,6/9/2005,17:57:00,3,KS,20,84,0,38.8,-100.3
967,2005,6,9,6/9/2005,17:58:00,3,KS,20,85,0,38.98,-99.55
894,2005,6,9,6/9/2005,18:02:00,3,TX,48,59,0,35.33,-101.32
922,2005,6,9,6/9/2005,18:14:00,3,WI,55,20,0,44.1,-88.35
968,2005,6,9,6/9/2005,18:14:00,3,KS,20,86,0,39.02,-100.13
969,2005,6,9,6/9/2005,18:15:00,3,KS,20,87,0,39.08,-99.55
908,2005,6,9,6/9/2005,18:33:00,3,KS,20,88,0,38.8,-100.28
970,2005,6,9,6/9/2005,19:05:00,3,KS,20,89,0,37.37,-100.23
215,2005,6,9,6/9/2005,19:06:00,3,OK,40,25,0,36.95,-100.6
895,2005,6,9,6/9/2005,19:30:00,3,TX,48,60,0.01,34.95,-100.9
896,2005,6,9,6/9/2005,19:47:00,3,TX,48,61,0,34.97,-100.8
971,2005,6,9,6/9/2005,20:30:00,3,KS,20,90,0,37,-100.42
1035,2005,6,9,6/9/2005,20:40:00,3,TX,48,62,0,33.73,-101.18
1036,2005,6,9,6/9/2005,21:00:00,3,TX,48,63,0,33.77,-100.83
911,2005,6,10,6/10/2005,13:03:00,3,WI,55,21,0,44.78,-89.78
913,2005,6,10,6/10/2005,15:05:00,3,WI,55,22,0,44.13,-88.72
912,2005,6,10,6/10/2005,15:10:00,3,WI,55,23,0,44.62,-88.78
177,2005,6,10,6/10/2005,15:18:00,3,TX,48,64,0,30.2,-102.78
878,2005,6,10,6/10/2005,16:50:00,3,CO,8,22,0.01,37.2,-102.58
879,2005,6,10,6/10/2005,17:00:00,3,CO,8,23,0.01,37.58,-102.38
931,2005,6,10,6/10/2005,17:34:00,3,MN,27,14,0,45.57,-94.4
932,2005,6,10,6/10/2005,17:45:00,3,MN,27,15,0,45.58,-94.38
933,2005,6,10,6/10/2005,17:51:00,3,MN,27,16,0,45.58,-94.37
934,2005,6,10,6/10/2005,18:20:00,3,MN,27,17,0,45.63,-94.23
923,2005,6,10,6/10/2005,19:10:00,3,WI,55,24,0,44,-88.48
924,2005,6,10,6/10/2005,19:22:00,3,WI,55,25,0,44.02,-88.48
925,2005,6,10,6/10/2005,19:48:00,3,WI,55,26,0,44.02,-88.48
174,2005,6,11,6/11/2005,13:10:00,3,FL,12,11,0.003,30.4,-86.87
980,2005,6,11,6/11/2005,13:15:00,3,ND,38,20,0,46.58,-96.82
941,2005,6,11,6/11/2005,13:20:00,3,WI,55,27,0,45.1,-92.27
942,2005,6,11,6/11/2005,13:40:00,3,WI,55,28,0,45.25,-92.27
944,2005,6,11,6/11/2005,13:55:00,3,WI,55,29,0,44.82,-92.58
943,2005,6,11,6/11/2005,14:00:00,3,WI,55,30,0,45.45,-92.02
945,2005,6,11,6/11/2005,14:04:00,3,WI,55,31,3.6,44.92,-92.55
946,2005,6,11,6/11/2005,14:43:00,3,WI,55,32,0,45.12,-92.33
235,2005,6,11,6/11/2005,15:23:00,3,MN,27,18,0,45.75,-92.9
209,2005,6,11,6/11/2005,15:25:00,3,MN,27,19,0,45.73,-92.9
242,2005,6,11,6/11/2005,15:30:00,3,MN,27,20,0,47.08,-96.52
210,2005,6,11,6/11/2005,16:00:00,3,MN,27,21,0,45.92,-92.6
211,2005,6,11,6/11/2005,16:20:00,3,MN,27,22,0,46.18,-92.65
898,2005,6,11,6/11/2005,17:40:00,3,TX,48,65,0,35,-102.62
981,2005,6,11,6/11/2005,17:48:00,3,ND,38,21,0,47.52,-96.9
982,2005,6,11,6/11/2005,17:52:00,3,ND,38,22,0,47.47,-96.95
1031,2005,6,11,6/11/2005,18:00:00,3,TX,48,66,0,34.7,-101.55
1032,2005,6,11,6/11/2005,18:05:00,3,TX,48,67,0,34.72,-101.55
902,2005,6,11,6/11/2005,18:28:00,3,TX,48,68,0,35.08,-102.2
899,2005,6,11,6/11/2005,18:30:00,3,TX,48,69,0,34.77,-101.52
1033,2005,6,11,6/11/2005,18:35:00,3,TX,48,70,0,34.72,-101.57
900,2005,6,11,6/11/2005,18:36:00,3,TX,48,71,0,34.77,-101.53
901,2005,6,11,6/11/2005,18:57:00,3,TX,48,72,0,34.78,-101.5
897,2005,6,11,6/11/2005,19:02:00,3,TX,48,73,0,34.82,-101.45
1022,2005,6,12,6/12/2005,16:09:00,3,TX,48,74,0,33.67,-101.08
1023,2005,6,12,6/12/2005,16:10:00,3,TX,48,75,0,33.8,-101.02
856,2005,6,12,6/12/2005,16:35:00,3,IN,18,1,0.1,38.92,-85.73
1030,2005,6,12,6/12/2005,17:04:00,3,TX,48,76,0.15,33.25,-100.65
237,2005,6,12,6/12/2005,17:25:00,3,CO,8,24,0,40.28,-103.58
402,2005,6,12,6/12/2005,17:26:00,3,TX,48,77,0,33.62,-100.77
1027,2005,6,12,6/12/2005,17:33:00,3,TX,48,78,0,33.33,-100.95
1028,2005,6,12,6/12/2005,17:39:00,3,TX,48,79,0,33.3,-100.92
1024,2005,6,12,6/12/2005,17:55:00,3,TX,48,80,0,33.08,-100.65
1029,2005,6,12,6/12/2005,18:05:00,3,TX,48,81,0,33.25,-100.85
1025,2005,6,12,6/12/2005,18:07:00,3,TX,48,82,0,33.05,-100.6
1026,2005,6,12,6/12/2005,18:16:00,3,TX,48,83,0,33.02,-100.57
199,2005,6,12,6/12/2005,18:30:00,3,TX,48,84,0,32.92,-100.5
857,2005,6,12,6/12/2005,18:45:00,3,IN,18,2,0,39.72,-86.15
184,2005,6,13,6/13/2005,14:23:00,3,SD,46,11,0,44.9,-97.17
185,2005,6,13,6/13/2005,14:49:00,3,SD,46,12,0,44.95,-97.1
229,2005,6,13,6/13/2005,14:49:00,3,WI,55,33,0.001,44.52,-88.42
186,2005,6,13,6/13/2005,14:51:00,3,SD,46,13,0,44.95,-97.03
143,2005,6,13,6/13/2005,16:20:00,3,IL,17,11,0,39.1,-90.18
138,2005,6,13,6/13/2005,16:25:00,3,MO,29,16,0,38.95,-90.92
139,2005,6,13,6/13/2005,17:00:00,3,IL,17,12,0,39.03,-89.95
140,2005,6,13,6/13/2005,17:05:00,3,IL,17,13,0,39.07,-89.95
141,2005,6,13,6/13/2005,17:05:00,3,IL,17,14,0,39.05,-89.92
142,2005,6,13,6/13/2005,17:10:00,3,IL,17,15,0,39.07,-89.85
200,2005,6,13,6/13/2005,17:10:00,3,MO,29,17,0,36.95,-94.32
821,2005,6,13,6/13/2005,17:50:00,3,IA,19,22,0,40.7,-94.6
236,2005,6,13,6/13/2005,17:58:00,3,MN,27,23,0,46.05,-95.32
243,2005,6,13,6/13/2005,18:23:00,3,MN,27,24,0,46.28,-95.32
819,2005,6,13,6/13/2005,19:30:00,3,IA,19,23,0,41.22,-93.25
820,2005,6,13,6/13/2005,19:47:00,3,IA,19,24,0,41.23,-93.22
822,2005,6,13,6/13/2005,19:53:00,3,IA,19,25,0,41.38,-93
125,2005,6,15,6/15/2005,15:50:00,3,NE,31,31,0,41.27,-103.32
201,2005,6,15,6/15/2005,16:35:00,3,PA,42,3,0.15,41.25,-78.8
228,2005,6,15,6/15/2005,16:46:00,3,CO,8,25,0,39.38,-102.98
972,2005,6,15,6/15/2005,19:03:00,3,KS,20,91,0,38.72,-99.9
973,2005,6,15,6/15/2005,19:04:00,3,KS,20,92,0,38.8,-99.9
974,2005,6,16,6/16/2005,17:45:00,3,KS,20,93,0,37.48,-100.77
248,2005,6,17,6/17/2005,12:55:00,3,LA,22,13,0,30.25,-90.97
197,2005,6,17,6/17/2005,17:20:00,3,MT,30,4,0,47.72,-109.37
121,2005,6,18,6/18/2005,15:19:00,3,FL,12,12,0.05,26.47,-80.18
158,2005,6,19,6/19/2005,3:45:00,3,ND,38,23,0.25,48.05,-99.92
983,2005,6,19,6/19/2005,3:56:00,3,ND,38,24,0,48.05,-99.85
984,2005,6,19,6/19/2005,4:15:00,3,ND,38,25,0,48.17,-99.58
985,2005,6,19,6/19/2005,4:18:00,3,ND,38,26,0,48.07,-99.45
986,2005,6,19,6/19/2005,15:00:00,3,ND,38,27,0,48.1,-97.47
987,2005,6,19,6/19/2005,15:10:00,3,ND,38,28,0,48.12,-97.42
244,2005,6,19,6/19/2005,18:08:00,3,MN,27,25,0,48,-96.65
988,2005,6,20,6/20/2005,7:10:00,3,ND,38,29,0,46.55,-97.93
989,2005,6,20,6/20/2005,8:44:00,3,ND,38,30,0,46.05,-96.82
990,2005,6,20,6/20/2005,9:40:00,3,MN,27,26,0,45.97,-95.9
991,2005,6,20,6/20/2005,9:44:00,3,MN,27,27,0,46.45,-95.63
992,2005,6,20,6/20/2005,10:14:00,3,MN,27,28,0,46.42,-95.23
903,2005,6,20,6/20/2005,14:25:00,3,MN,27,29,0,43.83,-96.43
124,2005,6,20,6/20/2005,15:55:00,3,IA,19,26,0,43.42,-94.72
196,2005,6,20,6/20/2005,20:10:00,3,MT,30,5,0,48.73,-108.58
130,2005,6,21,6/21/2005,14:26:00,3,FL,12,13,0,29.65,-81.63
198,2005,6,22,6/22/2005,12:20:00,3,PR,72,1,0.01,18.47,-67.12
214,2005,6,22,6/22/2005,14:50:00,3,FL,12,14,0.01,24.7,-81.08
993,2005,6,23,6/23/2005,13:58:00,3,ND,38,31,0,47.85,-98.83
994,2005,6,23,6/23/2005,13:58:00,3,ND,38,32,0,47.85,-98.83
233,2005,6,23,6/23/2005,14:18:00,3,UT,49,2,0,40.17,-110.55
119,2005,6,23,6/23/2005,14:28:00,3,FL,12,15,0,27.88,-82.77
995,2005,6,23,6/23/2005,14:40:00,3,ND,38,33,0,48.9,-97.97
996,2005,6,23,6/23/2005,14:45:00,3,ND,38,34,0,48.6,-98.47
997,2005,6,23,6/23/2005,15:14:00,3,ND,38,35,0,48.52,-97.47
998,2005,6,23,6/23/2005,15:18:00,3,ND,38,36,0,48.68,-97.78
999,2005,6,23,6/23/2005,15:22:00,3,MN,27,30,0,48.93,-96.93
1000,2005,6,23,6/23/2005,16:15:00,3,MN,27,31,0,48.93,-93.83
1001,2005,6,23,6/23/2005,16:22:00,3,MN,27,32,0,47.83,-96.92
1002,2005,6,23,6/23/2005,16:34:00,3,MN,27,33,0,47.85,-96.73
1003,2005,6,23,6/23/2005,16:44:00,3,MN,27,34,0,47.73,-96.28
1004,2005,6,23,6/23/2005,16:48:00,3,MN,27,35,0,47.9,-96.53
1005,2005,6,23,6/23/2005,17:20:00,3,MN,27,36,0,47.53,-96.23
146,2005,6,23,6/23/2005,18:10:00,3,AZ,4,1,0,34.83,-109.85
1006,2005,6,23,6/23/2005,18:25:00,3,MN,27,37,0,46.92,-96.2
1007,2005,6,23,6/23/2005,18:35:00,3,MN,27,39,0,47.67,-95.2
1008,2005,6,23,6/23/2005,19:20:00,3,MN,27,40,0,47.7,-94.57
195,2005,6,25,6/25/2005,14:05:00,3,MT,30,6,0,46.98,-108.85
172,2005,6,25,6/25/2005,16:40:00,3,NC,37,6,0.001,34.7,-76.92
234,2005,6,25,6/25/2005,17:00:00,3,UT,49,3,0.01,39.57,-111.42
416,2005,6,25,6/25/2005,20:45:00,3,MT,30,7,0,48.2,-105.13
1015,2005,6,26,6/26/2005,14:35:00,3,MN,27,41,0,46.93,-95.18
159,2005,6,26,6/26/2005,16:50:00,3,ND,38,37,0,46.3,-100.73
187,2005,6,26,6/26/2005,17:13:00,3,SD,46,14,0,45.52,-99.03
188,2005,6,26,6/26/2005,17:30:00,3,SD,46,15,0,45.6,-98.75
160,2005,6,26,6/26/2005,17:31:00,3,ND,38,38,0,46.4,-100.6
189,2005,6,26,6/26/2005,18:22:00,3,SD,46,16,0,45.68,-98.57
161,2005,6,26,6/26/2005,18:49:00,3,ND,38,39,0,46.33,-102.32
162,2005,6,26,6/26/2005,19:03:00,3,ND,38,40,0,46.32,-102.15
245,2005,6,26,6/26/2005,19:40:00,3,ND,38,41,0,46.08,-97.97
126,2005,6,27,6/27/2005,15:41:00,3,NE,31,32,0,41.73,-103.47
127,2005,6,27,6/27/2005,15:49:00,3,NE,31,33,0.3,41.67,-103.58
128,2005,6,27,6/27/2005,17:10:00,3,NE,31,34,0.01,41.38,-103.42
129,2005,6,27,6/27/2005,19:09:00,3,NE,31,35,0,41.05,-103.13
238,2005,6,27,6/27/2005,19:09:00,3,CO,8,26,0,40.85,-103.07
225,2005,6,28,6/28/2005,13:30:00,3,MT,30,8,0,47,-108.45
194,2005,6,28,6/28/2005,14:55:00,3,MT,30,9,0,47.07,-109.35
216,2005,6,29,6/29/2005,10:05:00,3,MA,25,1,0,42.2,-73.37
1009,2005,6,29,6/29/2005,14:25:00,3,ND,38,42,0,45.95,-97.62
